country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mauritania,MR,MRT,478,Infant mortality rate,1971,114.719772932981,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1972,115.476382410239,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1973,116.615237145296,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1974,117.367355664697,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1975,117.287041120328,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1976,116.2442290827,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1977,114.302394842425,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1978,111.712171466599,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1979,109.013200540625,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1980,106.704814253977,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1981,104.205984772525,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1982,101.74101942225,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1983,99.0452224313393,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1984,95.8699792903459,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1985,92.1783956883109,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1986,88.5074989336877,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1987,85.2247735228004,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1988,82.6487495286109,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1989,80.8200440976079,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1990,79.8626083971176,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1991,79.6127486257859,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1992,79.5439975391238,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1993,79.6849108105391,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1994,79.8151649125124,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1995,80.0620184821615,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1996,80.0248722048512,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1997,79.5195333232894,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1998,78.503304211409,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1999,76.9043374448562,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2000,74.6422835444743,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2001,71.7090676405041,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2002,68.2358703134955,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2003,64.5494533755638,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2004,60.7995350316995,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2005,57.2940554032625,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2006,54.1303692500417,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2007,51.501176595938,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2008,49.4352511667941,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2009,47.8730449238922,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2010,46.6875578129328,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2011,45.7484389834666,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2012,44.9111125554173,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2013,44.1249008944901,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2014,43.2672562094247,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2015,42.3768868978844,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2016,41.3586611857574,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2017,40.3375645404096,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2018,39.349499177712,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2019,38.3093555862224,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2020,37.2917217453307,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2021,36.2359971960954,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2022,35.1627077587687,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2023,34.1916051986574,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1940,155.346986119564,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1941,154.844656802957,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1942,154.812057622224,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1943,154.503373679242,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1944,154.208798815683,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1945,153.682222476563,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1946,152.962951898389,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1947,152.438554058799,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1948,151.514407361649,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1949,150.547384859922,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1950,149.352808010458,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1951,148.073178477962,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1952,146.802906399985,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1953,145.226448659058,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1954,143.4876840718,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1955,141.504796067799,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1956,139.507988309099,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1957,137.244269610291,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1958,135.062102647838,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1959,132.672975514906,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1960,130.08374450691,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1961,127.566540515316,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1962,125.096623987127,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1963,122.678610257086,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1964,119.991521022331,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1965,117.377110462843,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1966,114.512034098654,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1967,111.458023342206,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1968,108.493688647961,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1969,106.394597336772,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1970,105.238124827389,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1971,105.116294745542,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1972,105.804420031568,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1973,106.861573874606,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1974,107.533615436846,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1975,107.53772673884,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1976,106.51908752911,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1977,104.670686457224,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1978,102.228226872563,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1979,99.8030373777216,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1980,97.485677276895,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1981,95.225047860117,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1982,92.9459324604517,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1983,90.4601292606531,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1984,87.4280591901626,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1985,84.0195914274613,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1986,80.5488011708758,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1987,77.5698653870878,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1988,75.1356409767086,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1989,73.5439706077861,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1990,72.6989787204209,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1991,72.4438025774166,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1992,72.4338915310065,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1993,72.5064290523034,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1994,72.6614507951629,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1995,72.7987874654965,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1996,72.7133450907345,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1997,72.1725270021963,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1998,71.2667462345404,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,1999,69.6909946822757,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2000,67.5773660319327,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2001,64.9457106561859,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2002,61.8131796087175,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2003,58.3876479739024,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2004,55.0132056396781,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2005,51.8379244154118,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2006,49.0229738525094,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2007,46.6639910871122,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2008,44.8191819975087,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2009,43.3854057422666,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2010,42.3718423142539,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2011,41.5414970397258,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2012,40.8011507718899,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2013,40.1059395188281,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2014,39.3464842364264,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2015,38.5292984547666,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2016,37.6238021221859,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2017,36.6917317749081,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2018,35.7584035739088,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2019,34.8083581298271,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2020,33.8423835866972,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2021,32.8748113270616,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2022,32.001122356165,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritania,MR,MRT,478,Infant mortality rate,2023,31.0210623255586,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Mauritius,MU,MUS,480,Infant mortality rate,1956,75.7344790841796,Female,,"Deaths per 1,000 live births",Normal value,,,Total
